"id"	"orig.id"	"corpus"	"file.id"	"subfile.id"	"spk.ref"	"spk.id"	"age"	"sex"	"orig.spkr"	"aware"	"role"	"last.name"	"1st.name"	"nationality"	"birthplace"	"education"	"ed.lev"	"occupation"	"affiliations"	"other.lgs"	"comments"	"speech.unit.count"	"word.count"
"338"	"312"	"ice.gb.r2"	"s1a-085"	"1"	"A"	"314"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"149"	" 780"
"339"	"313"	"ice.gb.r2"	"s1a-085"	"1"	"B"	"315"	"18-25"	"female"	NA	"yes"	NA	"scott"	"kate"	"british"	"london"	"undergraduateinenglish,ucl"	"secondary"	"student"	NA	NA	NA	"221"	"1303"
"340"	"314"	"ice.gb.r2"	"s1a-086"	"1"	"A"	"316"	NA	"female"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"140"	"1023"
"341"	"315"	"ice.gb.r2"	"s1a-086"	"1"	"B"	"317"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	"110"	" 672"
"342"	"316"	"ice.gb.r2"	"s1a-086"	"1"	"C"	"318"	NA	"female"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 61"	" 243"
"343"	"317"	"ice.gb.r2"	"s1a-087"	"1"	"A"	"319"	"46-65"	"male"	NA	"yes"	NA	"dytham"	NA	"british"	"uksouth"	NA	"university"	"dentist"	NA	NA	NA	" 82"	" 780"
"344"	"318"	"ice.gb.r2"	"s1a-087"	"1"	"B"	"320"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"university"	"physicist"	NA	NA	NA	" 48"	" 202"
"345"	"319"	"ice.gb.r2"	"s1a-087"	"2"	"A"	"321"	"46-65"	"male"	NA	"yes"	NA	"dytham"	NA	"british"	"uksouth"	NA	"university"	"dentist"	NA	NA	NA	" 99"	" 975"
"346"	"320"	"ice.gb.r2"	"s1a-087"	"2"	"B"	"322"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	"undergraduatestudent,ucl"	"secondary"	"student"	NA	NA	NA	" 72"	" 316"
"347"	"321"	"ice.gb.r2"	"s1a-088"	"1"	"A"	"323"	"46-65"	"male"	NA	"yes"	NA	"dytham"	NA	"british"	"uksouth"	NA	"university"	"dentist"	NA	NA	NA	"132"	"1422"
"348"	"322"	"ice.gb.r2"	"s1a-088"	"1"	"B"	"324"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"university"	"physicist"	NA	NA	NA	" 88"	" 635"
"349"	"323"	"ice.gb.r2"	"s1a-088"	"1"	"C"	"325"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	"dentalassistant"	NA	NA	NA	"  5"	"   4"
"350"	"324"	"ice.gb.r2"	"s1a-089"	"1"	"A"	"326"	"46-65"	"male"	NA	"yes"	NA	"dytham"	NA	"british"	"uksouth"	NA	"university"	"dentist"	NA	NA	NA	" 77"	" 647"
"351"	"325"	"ice.gb.r2"	"s1a-089"	"1"	"B"	"327"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"university"	"physicist"	NA	NA	NA	" 47"	" 304"
"352"	"326"	"ice.gb.r2"	"s1a-089"	"2"	"A"	"328"	"46-65"	"male"	NA	"yes"	NA	"andersen"	"p.a."	"british"	NA	NA	"university"	"doctor"	NA	NA	NA	" 23"	" 145"
"353"	"327"	"ice.gb.r2"	"s1a-089"	"2"	"B"	"329"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	"undergraduatestudent,ucl"	"secondary"	"student"	NA	NA	NA	" 14"	"  64"
"354"	"328"	"ice.gb.r2"	"s1a-089"	"3"	"A"	"330"	"46-65"	"male"	NA	"yes"	NA	"andersen"	"p.a."	"british"	NA	NA	"university"	"doctor"	NA	NA	NA	" 22"	" 147"
"355"	"329"	"ice.gb.r2"	"s1a-089"	"3"	"B"	"331"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	"student,midwife"	NA	NA	NA	" 16"	" 142"
"356"	"330"	"ice.gb.r2"	"s1a-089"	"4"	"A"	"332"	"46-65"	"male"	NA	"yes"	NA	"andersen"	"p.a."	"british"	NA	NA	"university"	"doctor"	NA	NA	NA	" 53"	" 263"
"357"	"331"	"ice.gb.r2"	"s1a-089"	"4"	"B"	"333"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"northengland"	"undergraduatestudent,ucl"	"secondary"	"student"	NA	NA	NA	" 40"	" 232"
"358"	"332"	"ice.gb.r2"	"s1a-090"	"1"	"A"	"334"	"18-25"	"male"	NA	"yes"	NA	NA	"billy"	"british"	NA	"undergraduatestudent,ucl"	"secondary"	"student"	NA	NA	NA	"  4"	"  40"
"359"	"333"	"ice.gb.r2"	"s1a-090"	"1"	"B"	"335"	"46-65"	"female"	NA	"yes"	NA	NA	"maureen"	"british"	"glasgow"	"undergraduatestudent,ucl"	"secondary"	"student"	NA	NA	NA	" 61"	" 474"
"360"	"334"	"ice.gb.r2"	"s1a-090"	"1"	"C"	"336"	"46-65"	"female"	NA	"yes"	NA	NA	"caroline"	"british"	"london"	"undergraduatestudent,ucl"	"secondary"	"student"	NA	NA	NA	" 60"	" 393"
"361"	"335"	"ice.gb.r2"	"s1a-090"	"1"	"D"	"337"	"66+"	"female"	NA	"yes"	NA	NA	"joan"	"british"	"london"	"undergraduatestudent,ucl"	"secondary"	"student,retirednurse"	NA	NA	NA	" 35"	" 229"
"362"	"336"	"ice.gb.r2"	"s1a-090"	"2"	"A"	"338"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	"undergraduatestudent,ucl"	"secondary"	"student"	NA	NA	NA	" 50"	" 502"
"363"	"337"	"ice.gb.r2"	"s1a-090"	"2"	"B"	"339"	"46-65"	"female"	NA	"yes"	NA	NA	"maureen"	"british"	"glasgow"	"undergraduatestudent,ucl"	"secondary"	"student"	NA	NA	NA	" 16"	" 114"
"364"	"338"	"ice.gb.r2"	"s1a-090"	"2"	"C"	"340"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"london?"	"undergraduatestudent,ucl"	"secondary"	"student"	NA	NA	NA	" 27"	" 187"
"365"	"339"	"ice.gb.r2"	"s1a-091"	"1"	"A"	"341"	"29"	"female"	NA	"yes"	NA	NA	"isobel"	"british"	"spain"	NA	"university"	NA	NA	NA	NA	"131"	" 804"
"366"	"340"	"ice.gb.r2"	"s1a-091"	"1"	"B"	"342"	"26-45"	"female"	NA	"yes"	NA	NA	"jenny"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"216"	"1313"
"367"	"341"	"ice.gb.r2"	"s1a-092"	"1"	"A"	"343"	"29"	"female"	NA	"yes"	NA	NA	"isobel"	"british"	"spain"	NA	"university"	NA	NA	NA	NA	"168"	" 919"
"368"	"342"	"ice.gb.r2"	"s1a-092"	"1"	"B"	"344"	"27"	"male"	NA	"yes"	NA	"mason"	"david"	"british"	"surrey"	NA	"university"	NA	NA	NA	NA	"187"	" 988"
"369"	"343"	"ice.gb.r2"	"s1a-093"	"1"	"A"	"345"	"18-25"	"female"	NA	"yes"	NA	"tollfree"	"laura"	"british"	"london"	"degreeinlinguistics,ucl"	"university"	"student"	NA	NA	NA	"171"	"1232"
"370"	"344"	"ice.gb.r2"	"s1a-093"	"1"	"B"	"346"	"20"	"female"	NA	"yes"	NA	"tollfree"	"eleanor"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"140"	" 799"
"371"	NA	"ice.gb.r2"	"s1a-093"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  3"	"  13"
"372"	"345"	"ice.gb.r2"	"s1a-094"	"1"	"A"	"347"	"66+"	"female"	NA	"yes"	NA	"wagner"	"mary"	"british"	"uksouth"	NA	"secondary"	"retired"	NA	NA	NA	"180"	"1471"
"373"	"346"	"ice.gb.r2"	"s1a-094"	"1"	"B"	"348"	"18-25"	"female"	NA	"yes"	NA	"tollfree"	"laura"	"british"	"london"	"degreeinlinguistics,ucl"	"university"	"student"	NA	NA	NA	"157"	" 653"
"374"	"347"	"ice.gb.r2"	"s1a-095"	"1"	"A"	"349"	"25"	"male"	NA	"yes"	NA	"debenham"	"giles"	"british"	"london"	NA	NA	NA	NA	NA	NA	" 62"	" 370"
"375"	"348"	"ice.gb.r2"	"s1a-095"	"1"	"B"	"350"	"28"	"male"	NA	"yes"	NA	"debenham"	"simon"	"british"	"london"	NA	"university"	"accountant"	NA	NA	NA	" 63"	" 215"
"376"	"349"	"ice.gb.r2"	"s1a-095"	"2"	"A"	"351"	"48"	"female"	NA	"yes"	NA	"debenham"	"susan"	"british"	"london"	NA	NA	NA	NA	NA	NA	" 27"	" 152"
"377"	"350"	"ice.gb.r2"	"s1a-095"	"2"	"B"	"352"	"28"	"male"	NA	"yes"	NA	"debenham"	"simon"	"british"	"london"	NA	"university"	"accountant"	NA	NA	NA	" 26"	" 120"
"378"	"351"	"ice.gb.r2"	"s1a-095"	"3"	"A"	"353"	"25"	"male"	NA	"yes"	NA	"debenham"	"giles"	"british"	"london"	NA	NA	NA	NA	NA	NA	" 21"	" 123"
"379"	"352"	"ice.gb.r2"	"s1a-095"	"3"	"B"	"354"	"28"	"male"	NA	"yes"	NA	"debenham"	"simon"	"british"	"london"	NA	"university"	"accountant"	NA	NA	NA	" 28"	" 116"
"380"	"353"	"ice.gb.r2"	"s1a-095"	"4"	"A"	"355"	"48"	"female"	NA	"yes"	NA	"debenham"	"susan"	"british"	"london"	NA	NA	NA	NA	NA	NA	" 65"	" 307"
"381"	"354"	"ice.gb.r2"	"s1a-095"	"4"	"B"	"356"	"28"	"male"	NA	"yes"	NA	"debenham"	"simon"	"british"	"london"	NA	"university"	"accountant"	NA	NA	NA	" 60"	" 346"
"382"	"355"	"ice.gb.r2"	"s1a-096"	"1"	"A"	"357"	"26-45"	"male"	NA	"yes"	NA	NA	"bill"	"british"	NA	NA	"secondary"	"poet,unemployedcleaner"	NA	NA	NA	"104"	"1296"
"383"	"356"	"ice.gb.r2"	"s1a-096"	"1"	"B"	"358"	"32"	"female"	NA	"yes"	NA	NA	"cheryl"	"british"	"usa"	"badevelopmentpsychology"	"university"	"actress,poet"	NA	NA	NA	"136"	" 950"
"384"	"357"	"ice.gb.r2"	"s1a-097"	"1"	"A"	"359"	"18-25"	"male"	NA	"yes"	NA	"rosta"	"andrew"	"british"	"liverpool"	"ucl,linguistics"	"university"	"phdstudent,linguistics"	NA	NA	"researcher,surveyofenglishusage"	"189"	"1492"
"385"	"358"	"ice.gb.r2"	"s1a-097"	"1"	"B"	"360"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	"student"	NA	NA	NA	"117"	" 631"
"386"	"359"	"ice.gb.r2"	"s1a-098"	"1"	"A"	"361"	"26"	"female"	NA	"yes"	NA	"woodford"	"kate"	"british"	"coventry"	NA	"university"	"lexicographer"	NA	"french,spanish"	NA	" 66"	" 319"
"387"	"360"	"ice.gb.r2"	"s1a-098"	"1"	"B"	"362"	"25"	"female"	NA	"yes"	NA	"howells"	"sian"	"british"	"porttalbot,wales"	NA	"university"	"personalassistantingermanbank"	NA	"french,german"	NA	" 79"	" 388"
"388"	"361"	"ice.gb.r2"	"s1a-098"	"2"	"A"	"363"	"26-45"	"male"	NA	"yes"	NA	"dowell"	"john"	"british"	"london"	"phd"	"university"	"employedatucl"	NA	NA	NA	" 35"	" 131"
"389"	"362"	"ice.gb.r2"	"s1a-098"	"2"	"B"	"364"	"26"	"female"	NA	"yes"	NA	"woodford"	"kate"	"british"	"coventry"	NA	"university"	"lexicographer"	NA	"french,spanish"	NA	" 47"	" 249"
"390"	"363"	"ice.gb.r2"	"s1a-098"	"3"	"A"	"365"	"26"	"female"	NA	"yes"	NA	"woodford"	"kate"	"british"	"coventry"	NA	"university"	"lexicographer"	NA	"french,spanish"	NA	" 65"	" 253"
"391"	"364"	"ice.gb.r2"	"s1a-098"	"3"	"B"	"366"	"27"	"female"	NA	"yes"	NA	"peters"	"roz"	"british"	"london"	NA	"university"	"civilservant"	NA	NA	NA	" 68"	" 431"
"392"	"365"	"ice.gb.r2"	"s1a-099"	"1"	"A"	"367"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"southwales"	NA	"university"	"nurse"	NA	NA	NA	"104"	" 684"
"393"	"366"	"ice.gb.r2"	"s1a-099"	"1"	"B"	"368"	"21"	"male"	NA	"yes"	NA	"buckley"	"justin"	"british"	"uksouth"	"baenglish,ucl"	"university"	"student,researcher"	NA	NA	"researcher,surveyofenglishusage"	"121"	" 589"
"394"	"367"	"ice.gb.r2"	"s1a-099"	"2"	"A"	"369"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	"b-techs"	"university"	"shopassistant"	NA	NA	NA	"100"	" 466"
"395"	"368"	"ice.gb.r2"	"s1a-099"	"2"	"B"	"370"	"21"	"male"	NA	"yes"	NA	"buckley"	"justin"	"british"	"uksouth"	"baenglish,ucl"	"university"	"student,researcher"	NA	NA	"researcher,surveyofenglishusage"	" 97"	" 419"
"396"	"369"	"ice.gb.r2"	"s1a-100"	"1"	"A"	"371"	"46-65"	"female"	NA	"yes"	NA	"gibney"	"marie"	"british"	"liverpool"	NA	"university"	"universitysecretary"	NA	NA	"secretary,surveyofenglishusage"	" 18"	" 109"
"397"	"370"	"ice.gb.r2"	"s1a-100"	"1"	"B"	"372"	"26-45"	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	"university"	"lawyer"	NA	NA	NA	" 24"	" 201"
"398"	"371"	"ice.gb.r2"	"s1a-100"	"2"	"A"	"373"	"26-45"	"female"	NA	"yes"	NA	"williamson"	"valerie"	"british"	NA	NA	"university"	"universitysecretary"	NA	NA	NA	" 17"	"  76"
"399"	"372"	"ice.gb.r2"	"s1a-100"	"2"	"B"	"374"	"46-65"	"female"	NA	"yes"	NA	"gibney"	"marie"	"british"	"liverpool"	NA	"university"	"universitysecretary"	NA	NA	"secretary,surveyofenglishusage"	" 13"	"  45"
"400"	"373"	"ice.gb.r2"	"s1a-100"	"3"	"A"	"375"	"26-45"	"male"	NA	"yes"	NA	NA	"sean"	"british"	"midlands"	NA	"university"	"artist,journalist"	NA	NA	NA	" 87"	" 673"
"401"	"374"	"ice.gb.r2"	"s1a-100"	"3"	"B"	"376"	"21"	"male"	NA	"yes"	NA	"buckley"	"justin"	"british"	"uksouth"	"baenglish,ucl"	"university"	"student,researcher"	NA	NA	"researcher,surveyofenglishusage"	"145"	" 849"
"402"	"375"	"ice.gb.r2"	"s1b-001"	"1"	"A"	"377"	"46-65"	"male"	NA	"yes"	"tutor"	"weitzman"	"michael"	"british"	"london"	NA	"university"	"universitylecturer"	NA	"hebrew"	NA	"122"	"1936"
"403"	"376"	"ice.gb.r2"	"s1b-001"	"1"	"B"	"378"	"46-65"	"female"	NA	"yes"	NA	"turner"	"mary"	"british"	"london"	NA	"secondary"	"student"	NA	"hebrew"	NA	" 25"	" 232"
"404"	"377"	"ice.gb.r2"	"s1b-001"	"1"	"C"	"379"	"18-25"	"male"	NA	"yes"	NA	"smith"	"john"	"british"	"london"	NA	"secondary"	NA	NA	NA	NA	"  1"	"   5"
"405"	NA	"ice.gb.r2"	"s1b-002"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  9"	"  30"
"406"	"378"	"ice.gb.r2"	"s1b-002"	"1"	"A"	"380"	"46-65"	"male"	NA	"yes"	"tutor"	"smith"	"neil"	"british"	NA	"ma,phd"	"university"	"professoroflinguistics"	NA	NA	NA	"169"	"1533"
"407"	"379"	"ice.gb.r2"	"s1b-002"	"1"	"B"	"381"	"18-25"	"female"	NA	"yes"	NA	NA	"susan"	"british"	"norwich"	NA	"secondary"	"student"	NA	NA	NA	" 21"	" 126"
"408"	"380"	"ice.gb.r2"	"s1b-002"	"1"	"C"	"382"	"18-25"	"female"	NA	"yes"	NA	NA	"vicky"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  4"	"  12"
"409"	"381"	"ice.gb.r2"	"s1b-002"	"1"	"D"	"383"	"18-25"	"male"	NA	"yes"	NA	NA	"phillip"	"british"	"croxley"	NA	"secondary"	"student"	NA	NA	NA	"  3"	"   7"
"410"	"382"	"ice.gb.r2"	"s1b-002"	"1"	"E"	"384"	"18-25"	"male"	NA	"yes"	NA	NA	"vincent"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  9"	"  55"
"411"	"383"	"ice.gb.r2"	"s1b-002"	"1"	"F"	"385"	"18-25"	"male"	NA	"yes"	NA	NA	"jeremy"	"british"	"midlands"	NA	"secondary"	"student"	NA	NA	NA	" 16"	"  89"
"412"	"384"	"ice.gb.r2"	"s1b-002"	"1"	"G"	"386"	"18-25"	"female"	NA	"yes"	NA	NA	"georgina"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 11"	"  48"
"413"	"385"	"ice.gb.r2"	"s1b-002"	"1"	"H"	"387"	"18-25"	"female"	NA	"yes"	NA	NA	"ilianna"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 14"	" 131"
"414"	"386"	"ice.gb.r2"	"s1b-002"	"1"	"I"	"388"	"18-25"	"male"	NA	"yes"	NA	NA	"jason"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"  9"	"  39"
"415"	"387"	"ice.gb.r2"	"s1b-002"	"1"	"J"	"389"	"18-25"	"female"	NA	"yes"	NA	NA	"jo"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"  2"	"   5"
"416"	"388"	"ice.gb.r2"	"s1b-002"	"1"	"K"	"390"	"18-25"	"male"	NA	"yes"	NA	NA	"jason"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"  3"	"   7"
"417"	"389"	"ice.gb.r2"	"s1b-002"	"1"	"L"	"391"	"18-25"	"male"	NA	"yes"	NA	NA	"thomas"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"  1"	"   1"
"418"	"390"	"ice.gb.r2"	"s1b-003"	"1"	"A"	"392"	"26-45"	"male"	NA	"yes"	"tutor"	"houghton"	"george"	"british"	"merseyside"	"ma,phd"	"university"	"universitylecturer"	NA	NA	NA	" 88"	" 971"
"419"	"391"	"ice.gb.r2"	"s1b-003"	"1"	"B"	"393"	"23"	"male"	NA	"yes"	NA	NA	"colin"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 72"	"1093"
"420"	"392"	"ice.gb.r2"	"s1b-003"	"1"	"C"	"394"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"  9"	"  87"
"421"	"393"	"ice.gb.r2"	"s1b-003"	"1"	"D"	"395"	"18-25"	"female"	NA	"yes"	NA	NA	"jill"	"british"	"watford"	NA	"secondary"	"student"	NA	NA	NA	" 14"	" 102"
"422"	"394"	"ice.gb.r2"	"s1b-003"	"1"	"E"	"396"	"18-25"	"female"	NA	"yes"	NA	NA	"melanie"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  6"	" 127"
"423"	NA	"ice.gb.r2"	"s1b-004"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  7"	"  26"
"424"	"395"	"ice.gb.r2"	"s1b-004"	"1"	"A"	"397"	"46-65"	"male"	NA	"yes"	"tutor"	"fuller"	"j.h."	"british"	NA	NA	"university"	"medicaldoctorandlectuer"	NA	NA	NA	"229"	"1718"
"425"	"396"	"ice.gb.r2"	"s1b-004"	"1"	"B"	"398"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  3"	"  22"
"426"	"397"	"ice.gb.r2"	"s1b-004"	"1"	"C"	"399"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  2"	"   2"
"427"	"398"	"ice.gb.r2"	"s1b-004"	"1"	"D"	"400"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  6"	"  22"
"428"	"399"	"ice.gb.r2"	"s1b-004"	"1"	"E"	"401"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  7"	"  47"
"429"	"400"	"ice.gb.r2"	"s1b-004"	"1"	"F"	"402"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  6"	"  17"
"430"	"401"	"ice.gb.r2"	"s1b-004"	"1"	"G"	"403"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  4"	"   9"
"431"	"402"	"ice.gb.r2"	"s1b-004"	"1"	"H"	"404"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  4"	"  11"
"432"	"403"	"ice.gb.r2"	"s1b-004"	"1"	"I"	"405"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  1"	"   3"
"433"	"404"	"ice.gb.r2"	"s1b-004"	"1"	"J"	"406"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  1"	"   0"
"434"	"405"	"ice.gb.r2"	"s1b-004"	"1"	"K"	"407"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	" 10"	"  34"
"435"	"406"	"ice.gb.r2"	"s1b-004"	"1"	"L"	"408"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  6"	"  25"
"436"	"407"	"ice.gb.r2"	"s1b-004"	"1"	"M"	"409"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  5"	"  14"
"437"	"408"	"ice.gb.r2"	"s1b-004"	"1"	"N"	"410"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  1"	"   3"
"438"	"409"	"ice.gb.r2"	"s1b-004"	"1"	"O"	"411"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  1"	"   5"
"439"	"410"	"ice.gb.r2"	"s1b-004"	"1"	"P"	"412"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	"  3"	"   4"
"440"	NA	"ice.gb.r2"	"s1b-004"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 58"	" 458"
"441"	"411"	"ice.gb.r2"	"s1b-005"	"1"	"A"	"413"	"46-65"	"male"	NA	"yes"	"tutor"	"stokes"	"b."	"british"	NA	"ma,phd"	"university"	"universitylecturer"	NA	NA	NA	"153"	"1989"
"442"	"412"	"ice.gb.r2"	"s1b-005"	"1"	"B"	"414"	"18-25"	"male"	NA	"yes"	NA	NA	"michael"	"british"	"southlondon"	NA	"secondary"	"student"	NA	NA	NA	"  6"	"  49"
"443"	"413"	"ice.gb.r2"	"s1b-005"	"1"	"C"	"415"	"18-25"	"female"	NA	"yes"	NA	NA	"rebecca"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 10"	" 103"
"444"	"414"	"ice.gb.r2"	"s1b-005"	"1"	"D"	"416"	"18-25"	"female"	NA	"yes"	NA	NA	"joanna"	"british"	"oxfordshire"	NA	"secondary"	"student"	NA	NA	NA	"  9"	"  59"
"445"	"415"	"ice.gb.r2"	"s1b-005"	"1"	"E"	"417"	"18-25"	"male"	NA	"yes"	NA	NA	"michael"	"british"	"uksouth"	NA	"secondary"	"student"	NA	NA	NA	"  7"	"  37"
"446"	NA	"ice.gb.r2"	"s1b-005"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  4"	"  10"
"447"	"416"	"ice.gb.r2"	"s1b-006"	"1"	"A"	"418"	"46-65"	"male"	NA	"yes"	"tutor"	"hall"	NA	"british"	NA	"phd"	"university"	"universitylecturer"	NA	NA	NA	"171"	"1461"
"448"	"417"	"ice.gb.r2"	"s1b-006"	"1"	"B"	"419"	"18-25"	"female"	NA	"yes"	NA	NA	"jackie"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 45"	" 193"
"449"	"418"	"ice.gb.r2"	"s1b-006"	"1"	"C"	"420"	"18-25"	"female"	NA	"yes"	NA	NA	"susan"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 45"	" 119"
"450"	"419"	"ice.gb.r2"	"s1b-006"	"1"	"D"	"421"	"18-25"	"male"	NA	"yes"	NA	NA	"roger"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 35"	" 158"
"451"	NA	"ice.gb.r2"	"s1b-007"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  3"	"   1"
"452"	"420"	"ice.gb.r2"	"s1b-007"	"1"	"A"	"422"	"26-45"	"male"	NA	"yes"	"tutor"	"agnew"	"clive"	"british"	"london"	"phd"	"university"	"lectureringeography"	NA	NA	NA	"153"	"1538"
"453"	"421"	"ice.gb.r2"	"s1b-007"	"1"	"B"	"423"	"18-25"	"female"	NA	"yes"	NA	NA	"barbara"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 27"	" 108"
"454"	"422"	"ice.gb.r2"	"s1b-007"	"1"	"C"	"424"	"18-25"	"male"	NA	"yes"	NA	NA	"colin"	"british"	"essex"	NA	"secondary"	"student"	NA	NA	NA	" 33"	" 149"
"455"	"423"	"ice.gb.r2"	"s1b-007"	"1"	"D"	"425"	"18-25"	"male"	NA	"yes"	NA	NA	"james"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 18"	"  97"
"456"	"424"	"ice.gb.r2"	"s1b-007"	"1"	"E"	"426"	"18-25"	"male"	NA	"yes"	NA	NA	"duncan"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 13"	"  99"
"457"	NA	"ice.gb.r2"	"s1b-008"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  3"	"  16"
"458"	"425"	"ice.gb.r2"	"s1b-008"	"1"	"A"	"427"	"34"	"male"	NA	"yes"	"tutor"	NA	NA	"british"	NA	"mainfineart"	"university"	"universitytutor"	NA	NA	NA	" 20"	" 248"
"459"	"426"	"ice.gb.r2"	"s1b-008"	"1"	"B"	"428"	"23"	"male"	NA	"yes"	NA	NA	"david"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  3"	"  14"
"460"	"427"	"ice.gb.r2"	"s1b-008"	"1"	"C"	"429"	"18-25"	"female"	NA	"yes"	NA	NA	"miriam"	"british"	"scotland"	NA	"secondary"	"student"	NA	NA	NA	" 15"	" 176"
"461"	"428"	"ice.gb.r2"	"s1b-008"	"1"	"D"	"430"	"18-25"	"female"	NA	"yes"	NA	NA	"anne-marie"	NA	NA	NA	"secondary"	"student"	NA	NA	NA	"  4"	"  39"
"462"	"429"	"ice.gb.r2"	"s1b-008"	"2"	"A"	"431"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	"universitylecturer"	NA	NA	NA	" 49"	" 525"
