"id"	"file.speaker.id"	"text.id"	"subfile.id"	"speaker.id"	"speech.unit.count"	"word.count"
384	"<S1B-025#1:H>"	"S1B-025"	"1"	"H"	15	504
385	"<S1B-025#1:I>"	"S1B-025"	"1"	"I"	6	176
386	"<S1B-025#1:J>"	"S1B-025"	"1"	"J"	3	76
387	"<S1B-026#1:A>"	"S1B-026"	"1"	"A"	42	340
388	"<S1B-026#1:B>"	"S1B-026"	"1"	"B"	19	602
389	"<S1B-026#1:C>"	"S1B-026"	"1"	"C"	15	313
390	"<S1B-026#1:D>"	"S1B-026"	"1"	"D"	29	759
391	"<S1B-027#1:A>"	"S1B-027"	"1"	"A"	34	597
392	"<S1B-027#1:B>"	"S1B-027"	"1"	"B"	10	327
393	"<S1B-027#1:C>"	"S1B-027"	"1"	"C"	21	612
394	"<S1B-027#1:D>"	"S1B-027"	"1"	"D"	17	467
395	"<S1B-028#1:A>"	"S1B-028"	"1"	"A"	14	465
396	"<S1B-028#1:B>"	"S1B-028"	"1"	"B"	20	473
397	"<S1B-028#2:C>"	"S1B-028"	"2"	"C"	8	247
398	"<S1B-028#2:D>"	"S1B-028"	"2"	"D"	15	557
399	"<S1B-028#2:E>"	"S1B-028"	"2"	"E"	9	286
400	"<S1B-029#1:A>"	"S1B-029"	"1"	"A"	34	588
401	"<S1B-029#1:B>"	"S1B-029"	"1"	"B"	17	419
402	"<S1B-029#1:C>"	"S1B-029"	"1"	"C"	12	459
403	"<S1B-029#2:D>"	"S1B-029"	"2"	"D"	5	74
404	"<S1B-029#2:E>"	"S1B-029"	"2"	"E"	9	206
405	"<S1B-029#2:F>"	"S1B-029"	"2"	"F"	8	256
406	"<S1B-030#1:A>"	"S1B-030"	"1"	"A"	69	589
407	"<S1B-030#1:B>"	"S1B-030"	"1"	"B"	50	729
408	"<S1B-030#1:C>"	"S1B-030"	"1"	"C"	36	688
409	"<S1B-031#1:A>"	"S1B-031"	"1"	"A"	58	580
410	"<S1B-031#1:B>"	"S1B-031"	"1"	"B"	22	376
411	"<S1B-031#1:C>"	"S1B-031"	"1"	"C"	29	495
412	"<S1B-031#1:D>"	"S1B-031"	"1"	"D"	22	547
413	"<S1B-032#1:A>"	"S1B-032"	"1"	"A"	21	738
414	"<S1B-032#1:B>"	"S1B-032"	"1"	"B"	32	1010
415	"<S1B-032#1:C>"	"S1B-032"	"1"	"C"	9	277
416	"<S1B-033#1:A>"	"S1B-033"	"1"	"A"	33	742
417	"<S1B-033#1:B>"	"S1B-033"	"1"	"B"	35	745
418	"<S1B-033#1:C>"	"S1B-033"	"1"	"C"	26	509
419	"<S1B-034#1:A>"	"S1B-034"	"1"	"A"	58	1342
420	"<S1B-034#1:B>"	"S1B-034"	"1"	"B"	13	320
421	"<S1B-034#1:C>"	"S1B-034"	"1"	"C"	15	284
422	"<S1B-035#1:A>"	"S1B-035"	"1"	"A"	58	669
423	"<S1B-035#1:B>"	"S1B-035"	"1"	"B"	16	182
424	"<S1B-035#1:C>"	"S1B-035"	"1"	"C"	43	639
425	"<S1B-035#1:D>"	"S1B-035"	"1"	"D"	48	466
426	"<S1B-036#1:A>"	"S1B-036"	"1"	"A"	72	930
427	"<S1B-036#1:B>"	"S1B-036"	"1"	"B"	20	461
428	"<S1B-036#1:C>"	"S1B-036"	"1"	"C"	11	163
429	"<S1B-036#1:D>"	"S1B-036"	"1"	"D"	5	139
430	"<S1B-036#1:E>"	"S1B-036"	"1"	"E"	7	208
431	"<S1B-036#1:F>"	"S1B-036"	"1"	"F"	9	121
432	"<S1B-037#1:A>"	"S1B-037"	"1"	"A"	6	131
433	"<S1B-037#1:B>"	"S1B-037"	"1"	"B"	29	724
434	"<S1B-037#1:C>"	"S1B-037"	"1"	"C"	29	367
435	"<S1B-037#1:D>"	"S1B-037"	"1"	"D"	37	850
436	"<S1B-038#1:A>"	"S1B-038"	"1"	"A"	31	394
437	"<S1B-038#1:B>"	"S1B-038"	"1"	"B"	38	1098
438	"<S1B-038#1:C>"	"S1B-038"	"1"	"C"	20	525
439	"<S1B-039#1:A>"	"S1B-039"	"1"	"A"	45	708
440	"<S1B-039#1:B>"	"S1B-039"	"1"	"B"	62	1319
441	"<S1B-040#1:A>"	"S1B-040"	"1"	"A"	31	474
442	"<S1B-040#1:B>"	"S1B-040"	"1"	"B"	92	1541
443	"<S1B-041#1:A>"	"S1B-041"	"1"	"A"	28	610
444	"<S1B-041#1:B>"	"S1B-041"	"1"	"B"	12	440
445	"<S1B-041#1:C>"	"S1B-041"	"1"	"C"	4	81
446	"<S1B-041#1:D>"	"S1B-041"	"1"	"D"	7	494
447	"<S1B-041#1:E>"	"S1B-041"	"1"	"E"	2	81
448	"<S1B-041#1:F>"	"S1B-041"	"1"	"F"	4	69
449	"<S1B-041#1:G>"	"S1B-041"	"1"	"G"	4	227
450	"<S1B-041#1:H>"	"S1B-041"	"1"	"H"	1	23
451	"<S1B-042#1:A>"	"S1B-042"	"1"	"A"	36	668
452	"<S1B-042#1:B>"	"S1B-042"	"1"	"B"	12	206
453	"<S1B-042#1:C>"	"S1B-042"	"1"	"C"	2	57
454	"<S1B-042#1:D>"	"S1B-042"	"1"	"D"	12	315
455	"<S1B-042#1:E>"	"S1B-042"	"1"	"E"	2	31
456	"<S1B-042#1:F>"	"S1B-042"	"1"	"F"	10	292
457	"<S1B-042#1:G>"	"S1B-042"	"1"	"G"	5	269
458	"<S1B-042#1:H>"	"S1B-042"	"1"	"H"	8	226
459	"<S1B-043#1:A>"	"S1B-043"	"1"	"A"	31	618
460	"<S1B-043#1:B>"	"S1B-043"	"1"	"B"	4	77
461	"<S1B-043#1:C>"	"S1B-043"	"1"	"C"	9	307
462	"<S1B-043#1:D>"	"S1B-043"	"1"	"D"	7	161
463	"<S1B-043#1:E>"	"S1B-043"	"1"	"E"	10	428
464	"<S1B-043#1:F>"	"S1B-043"	"1"	"F"	7	172
465	"<S1B-043#1:G>"	"S1B-043"	"1"	"G"	7	120
466	"<S1B-043#1:H>"	"S1B-043"	"1"	"H"	4	131
467	"<S1B-044#1:A>"	"S1B-044"	"1"	"A"	13	273
468	"<S1B-044#1:B>"	"S1B-044"	"1"	"B"	36	760
469	"<S1B-044#1:C>"	"S1B-044"	"1"	"C"	1	19
470	"<S1B-044#1:D>"	"S1B-044"	"1"	"D"	2	24
471	"<S1B-044#1:E>"	"S1B-044"	"1"	"E"	2	65
472	"<S1B-044#1:F>"	"S1B-044"	"1"	"F"	1	34
473	"<S1B-044#1:G>"	"S1B-044"	"1"	"G"	3	87
474	"<S1B-044#1:H>"	"S1B-044"	"1"	"H"	1	26
475	"<S1B-044#1:I>"	"S1B-044"	"1"	"I"	2	78
476	"<S1B-044#1:J>"	"S1B-044"	"1"	"J"	2	64
477	"<S1B-044#1:K>"	"S1B-044"	"1"	"K"	3	68
478	"<S1B-044#1:L>"	"S1B-044"	"1"	"L"	1	49
479	"<S1B-044#1:M>"	"S1B-044"	"1"	"M"	1	54
480	"<S1B-044#1:N>"	"S1B-044"	"1"	"N"	3	93
481	"<S1B-044#1:O>"	"S1B-044"	"1"	"O"	2	62
482	"<S1B-044#1:P>"	"S1B-044"	"1"	"P"	2	34
483	"<S1B-044#1:Q>"	"S1B-044"	"1"	"Q"	1	5
484	"<S1B-044#1:R>"	"S1B-044"	"1"	"R"	1	50
485	"<S1B-044#1:S>"	"S1B-044"	"1"	"S"	3	58
486	"<S1B-044#1:T>"	"S1B-044"	"1"	"T"	2	114
487	"<S1B-044#1:U>"	"S1B-044"	"1"	"U"	1	46
488	"<S1B-045#1:A>"	"S1B-045"	"1"	"A"	3	41
489	"<S1B-045#1:B>"	"S1B-045"	"1"	"B"	39	1079
490	"<S1B-045#1:C>"	"S1B-045"	"1"	"C"	1	48
491	"<S1B-045#1:D>"	"S1B-045"	"1"	"D"	3	43
492	"<S1B-045#1:E>"	"S1B-045"	"1"	"E"	4	71
493	"<S1B-045#1:F>"	"S1B-045"	"1"	"F"	2	73
494	"<S1B-045#1:G>"	"S1B-045"	"1"	"G"	2	42
495	"<S1B-045#1:H>"	"S1B-045"	"1"	"H"	2	57
496	"<S1B-045#1:I>"	"S1B-045"	"1"	"I"	2	59
497	"<S1B-045#1:J>"	"S1B-045"	"1"	"J"	6	208
498	"<S1B-045#1:K>"	"S1B-045"	"1"	"K"	2	40
499	"<S1B-045#1:L>"	"S1B-045"	"1"	"L"	2	41
500	"<S1B-045#1:M>"	"S1B-045"	"1"	"M"	3	37
501	"<S1B-045#1:N>"	"S1B-045"	"1"	"N"	7	197
502	"<S1B-046#1:A>"	"S1B-046"	"1"	"A"	35	1133
503	"<S1B-046#1:B>"	"S1B-046"	"1"	"B"	4	73
504	"<S1B-046#1:C>"	"S1B-046"	"1"	"C"	7	140
505	"<S1B-046#1:D>"	"S1B-046"	"1"	"D"	2	50
506	"<S1B-046#1:E>"	"S1B-046"	"1"	"E"	1	10
507	"<S1B-046#1:F>"	"S1B-046"	"1"	"F"	1	40
508	"<S1B-046#1:G>"	"S1B-046"	"1"	"G"	4	92
509	"<S1B-046#2:G>"	"S1B-046"	"2"	"G"	7	126
510	"<S1B-046#2:H>"	"S1B-046"	"2"	"H"	8	128
511	"<S1B-046#2:I>"	"S1B-046"	"2"	"I"	8	212
512	"<S1B-047#1:A>"	"S1B-047"	"1"	"A"	36	710
513	"<S1B-047#1:B>"	"S1B-047"	"1"	"B"	3	92
514	"<S1B-047#1:C>"	"S1B-047"	"1"	"C"	4	83
515	"<S1B-047#1:D>"	"S1B-047"	"1"	"D"	13	417
516	"<S1B-047#1:E>"	"S1B-047"	"1"	"E"	5	74
517	"<S1B-047#1:F>"	"S1B-047"	"1"	"F"	4	107
518	"<S1B-047#1:G>"	"S1B-047"	"1"	"G"	2	135
519	"<S1B-047#1:H>"	"S1B-047"	"1"	"H"	4	153
520	"<S1B-047#2:I>"	"S1B-047"	"2"	"I"	4	73
521	"<S1B-047#2:J>"	"S1B-047"	"2"	"J"	5	195
522	"<S1B-048#1:A>"	"S1B-048"	"1"	"A"	45	955
523	"<S1B-048#1:B>"	"S1B-048"	"1"	"B"	15	428
524	"<S1B-048#1:C>"	"S1B-048"	"1"	"C"	6	121
525	"<S1B-048#1:D>"	"S1B-048"	"1"	"D"	8	168
526	"<S1B-048#1:E>"	"S1B-048"	"1"	"E"	1	41
527	"<S1B-048#2:F>"	"S1B-048"	"2"	"F"	6	62
528	"<S1B-048#2:G>"	"S1B-048"	"2"	"G"	10	254
529	"<S1B-049#1:A>"	"S1B-049"	"1"	"A"	37	643
530	"<S1B-049#1:B>"	"S1B-049"	"1"	"B"	15	286
531	"<S1B-049#1:C>"	"S1B-049"	"1"	"C"	18	412
532	"<S1B-049#1:D>"	"S1B-049"	"1"	"D"	9	146
533	"<S1B-049#1:E>"	"S1B-049"	"1"	"E"	7	159
534	"<S1B-049#2:F>"	"S1B-049"	"2"	"F"	5	180
535	"<S1B-049#2:G>"	"S1B-049"	"2"	"G"	5	93
536	"<S1B-049#2:H>"	"S1B-049"	"2"	"H"	5	90
537	"<S1B-050#1:A>"	"S1B-050"	"1"	"A"	27	481
538	"<S1B-050#1:B>"	"S1B-050"	"1"	"B"	11	280
539	"<S1B-050#1:C>"	"S1B-050"	"1"	"C"	8	252
540	"<S1B-050#2:D>"	"S1B-050"	"2"	"D"	17	307
541	"<S1B-050#2:E>"	"S1B-050"	"2"	"E"	8	168
542	"<S1B-050#2:F>"	"S1B-050"	"2"	"F"	9	224
543	"<S1B-050#2:G>"	"S1B-050"	"2"	"G"	13	316
544	"<S1B-051#1:A>"	"S1B-051"	"1"	"A"	114	1804
545	"<S1B-051#1:B>"	"S1B-051"	"1"	"B"	15	194
546	"<S1B-051#1:C>"	"S1B-051"	"1"	"C"	3	9
547	"<S1B-052#1:A>"	"S1B-052"	"1"	"A"	71	1524
548	"<S1B-052#1:B>"	"S1B-052"	"1"	"B"	32	411
549	"<S1B-052#1:C>"	"S1B-052"	"1"	"C"	7	30
550	"<S1B-053#1:A>"	"S1B-053"	"1"	"A"	7	48
551	"<S1B-053#1:B>"	"S1B-053"	"1"	"B"	22	385
552	"<S1B-053#1:C>"	"S1B-053"	"1"	"C"	36	559
553	"<S1B-053#1:D>"	"S1B-053"	"1"	"D"	19	324
554	"<S1B-053#1:E>"	"S1B-053"	"1"	"E"	10	225
555	"<S1B-053#1:F>"	"S1B-053"	"1"	"F"	23	455
556	"<S1B-054#1:A>"	"S1B-054"	"1"	"A"	12	234
557	"<S1B-054#1:B>"	"S1B-054"	"1"	"B"	9	88
558	"<S1B-054#1:C>"	"S1B-054"	"1"	"C"	17	538
559	"<S1B-054#1:D>"	"S1B-054"	"1"	"D"	45	1120
560	"<S1B-055#1:A>"	"S1B-055"	"1"	"A"	14	52
561	"<S1B-055#1:B>"	"S1B-055"	"1"	"B"	31	557
562	"<S1B-055#1:C>"	"S1B-055"	"1"	"C"	7	101
563	"<S1B-055#1:D>"	"S1B-055"	"1"	"D"	6	87
564	"<S1B-055#1:E>"	"S1B-055"	"1"	"E"	70	1214
565	"<S1B-056#1:A>"	"S1B-056"	"1"	"A"	6	46
566	"<S1B-056#1:B>"	"S1B-056"	"1"	"B"	22	432
567	"<S1B-056#1:C>"	"S1B-056"	"1"	"C"	32	473
568	"<S1B-056#1:D>"	"S1B-056"	"1"	"D"	32	500
569	"<S1B-056#1:E>"	"S1B-056"	"1"	"E"	36	570
570	"<S1B-057#1:A>"	"S1B-057"	"1"	"A"	28	422
571	"<S1B-057#1:B>"	"S1B-057"	"1"	"B"	1	2
572	"<S1B-057#1:C>"	"S1B-057"	"1"	"C"	77	1589
573	"<S1B-058#1:A>"	"S1B-058"	"1"	"A"	14	121
574	"<S1B-058#1:B>"	"S1B-058"	"1"	"B"	28	432
575	"<S1B-058#1:C>"	"S1B-058"	"1"	"C"	1	5
576	"<S1B-058#1:D>"	"S1B-058"	"1"	"D"	44	794
577	"<S1B-058#1:E>"	"S1B-058"	"1"	"E"	16	400
578	"<S1B-058#1:F>"	"S1B-058"	"1"	"F"	11	267
579	"<S1B-059#1:A>"	"S1B-059"	"1"	"A"	20	144
580	"<S1B-059#1:B>"	"S1B-059"	"1"	"B"	13	239
581	"<S1B-059#1:C>"	"S1B-059"	"1"	"C"	31	731
582	"<S1B-059#1:D>"	"S1B-059"	"1"	"D"	2	3
583	"<S1B-059#1:E>"	"S1B-059"	"1"	"E"	34	647
584	"<S1B-059#1:F>"	"S1B-059"	"1"	"F"	14	233
585	"<S1B-059#1:G>"	"S1B-059"	"1"	"G"	3	17
586	"<S1B-060#1:A>"	"S1B-060"	"1"	"A"	6	50
587	"<S1B-060#1:B>"	"S1B-060"	"1"	"B"	25	535
588	"<S1B-060#1:C>"	"S1B-060"	"1"	"C"	31	506
589	"<S1B-060#1:D>"	"S1B-060"	"1"	"D"	46	927
590	"<S1B-061#2:A>"	"S1B-061"	"2"	"A"	85	1034
591	"<S1B-061#2:B>"	"S1B-061"	"2"	"B"	94	940
592	"<S1B-061#2:C>"	"S1B-061"	"2"	"C"	4	26
593	"<S1B-062#1:A>"	"S1B-062"	"1"	"A"	73	818
594	"<S1B-062#1:B>"	"S1B-062"	"1"	"B"	110	1176
595	"<S1B-063#1:A>"	"S1B-063"	"1"	"A"	72	612
596	"<S1B-063#1:B>"	"S1B-063"	"1"	"B"	82	891
597	"<S1B-063#1:C>"	"S1B-063"	"1"	"C"	37	479
598	"<S1B-064#1:A>"	"S1B-064"	"1"	"A"	59	674
599	"<S1B-064#1:B>"	"S1B-064"	"1"	"B"	129	1333
600	"<S1B-065#1:A>"	"S1B-065"	"1"	"A"	72	731
601	"<S1B-065#1:B>"	"S1B-065"	"1"	"B"	67	373
602	"<S1B-065#1:C>"	"S1B-065"	"1"	"C"	82	869
603	"<S1B-066#1:A>"	"S1B-066"	"1"	"A"	116	1050
604	"<S1B-066#1:B>"	"S1B-066"	"1"	"B"	119	956
605	"<S1B-067#1:A>"	"S1B-067"	"1"	"A"	108	772
606	"<S1B-067#1:B>"	"S1B-067"	"1"	"B"	147	901
607	"<S1B-067#1:C>"	"S1B-067"	"1"	"C"	22	197
608	"<S1B-068#1:A>"	"S1B-068"	"1"	"A"	78	646
609	"<S1B-068#1:B>"	"S1B-068"	"1"	"B"	99	723
610	"<S1B-068#1:C>"	"S1B-068"	"1"	"C"	54	539
611	"<S1B-069#1:A>"	"S1B-069"	"1"	"A"	93	1146
612	"<S1B-069#1:B>"	"S1B-069"	"1"	"B"	99	861
613	"<S1B-070#1:A>"	"S1B-070"	"1"	"A"	132	1107
614	"<S1B-070#1:B>"	"S1B-070"	"1"	"B"	66	424
615	"<S1B-070#1:C>"	"S1B-070"	"1"	"C"	75	331
616	"<S1B-070#2:D>"	"S1B-070"	"2"	"D"	11	99
617	"<S1B-070#2:E>"	"S1B-070"	"2"	"E"	10	90
618	"<S1B-071#1:A>"	"S1B-071"	"1"	"A"	122	2052
619	"<S1B-072#1:?>"	"S1B-072"	"1"	"?"	91	2013
620	"<S1B-073#1:A>"	"S1B-073"	"1"	"A"	148	718
621	"<S1B-073#1:B>"	"S1B-073"	"1"	"B"	165	1240
622	"<S1B-074#1:A>"	"S1B-074"	"1"	"A"	198	1686
623	"<S1B-074#1:B>"	"S1B-074"	"1"	"B"	83	362
624	"<S1B-074#1:C>"	"S1B-074"	"1"	"C"	6	33
625	"<S1B-075#1:A>"	"S1B-075"	"1"	"A"	97	1494
626	"<S1B-075#1:B>"	"S1B-075"	"1"	"B"	78	560
627	"<S1B-076#1:A>"	"S1B-076"	"1"	"A"	114	1585
628	"<S1B-076#1:B>"	"S1B-076"	"1"	"B"	43	396
629	"<S1B-077#1:A>"	"S1B-077"	"1"	"A"	28	298
630	"<S1B-077#1:B>"	"S1B-077"	"1"	"B"	82	1703
631	"<S1B-078#1:A>"	"S1B-078"	"1"	"A"	103	1957
632	"<S1B-078#1:B>"	"S1B-078"	"1"	"B"	7	18
633	"<S1B-078#1:C>"	"S1B-078"	"1"	"C"	5	35
634	"<S1B-079#1:A>"	"S1B-079"	"1"	"A"	34	438
635	"<S1B-079#1:B>"	"S1B-079"	"1"	"B"	20	222
636	"<S1B-079#2:C>"	"S1B-079"	"2"	"C"	93	807
637	"<S1B-079#2:D>"	"S1B-079"	"2"	"D"	2	3
638	"<S1B-079#2:E>"	"S1B-079"	"2"	"E"	20	122
639	"<S1B-079#3:B>"	"S1B-079"	"3"	"B"	5	36
640	"<S1B-079#3:F>"	"S1B-079"	"3"	"F"	3	28
641	"<S1B-079#3:G>"	"S1B-079"	"3"	"G"	28	235
642	"<S1B-079#3:H>"	"S1B-079"	"3"	"H"	14	103
643	"<S1B-080#1:A>"	"S1B-080"	"1"	"A"	136	1666
644	"<S1B-080#1:B>"	"S1B-080"	"1"	"B"	65	334
645	"<S2A-001#1:?>"	"S2A-001"	"1"	"?"	110	2005
646	"<S2A-002#1:A>"	"S2A-002"	"1"	"A"	122	1523
647	"<S2A-002#1:B>"	"S2A-002"	"1"	"B"	36	482
648	"<S2A-003#1:A>"	"S2A-003"	"1"	"A"	169	2022
649	"<S2A-004#1:A>"	"S2A-004"	"1"	"A"	101	1589
650	"<S2A-004#1:B>"	"S2A-004"	"1"	"B"	28	430
651	"<S2A-005#1:A>"	"S2A-005"	"1"	"A"	179	2007
652	"<S2A-006#1:A>"	"S2A-006"	"1"	"A"	89	1151
653	"<S2A-006#1:B>"	"S2A-006"	"1"	"B"	59	858
654	"<S2A-007#1:A>"	"S2A-007"	"1"	"A"	78	1095
655	"<S2A-007#1:B>"	"S2A-007"	"1"	"B"	58	929
656	"<S2A-008#1:A>"	"S2A-008"	"1"	"A"	130	1544
657	"<S2A-008#1:B>"	"S2A-008"	"1"	"B"	40	475
658	"<S2A-009#1:A>"	"S2A-009"	"1"	"A"	203	2007
659	"<S2A-010#1:A>"	"S2A-010"	"1"	"A"	156	1509
660	"<S2A-010#1:B>"	"S2A-010"	"1"	"B"	43	491
661	"<S2A-011#1:A>"	"S2A-011"	"1"	"A"	56	1137
662	"<S2A-011#1:B>"	"S2A-011"	"1"	"B"	7	0
663	"<S2A-011#2:C>"	"S2A-011"	"2"	"C"	38	869
664	"<S2A-011#2:D>"	"S2A-011"	"2"	"D"	4	0
665	"<S2A-012#1:A>"	"S2A-012"	"1"	"A"	87	1071
666	"<S2A-012#1:B>"	"S2A-012"	"1"	"B"	61	668
667	"<S2A-012#2:C>"	"S2A-012"	"2"	"C"	11	252
668	"<S2A-012#2:D>"	"S2A-012"	"2"	"D"	1	0
669	"<S2A-013#1:A>"	"S2A-013"	"1"	"A"	54	1246
670	"<S2A-013#2:B>"	"S2A-013"	"2"	"B"	26	733
671	"<S2A-014#1:A>"	"S2A-014"	"1"	"A"	141	1425
672	"<S2A-014#2:B>"	"S2A-014"	"2"	"B"	31	387
673	"<S2A-014#3:C>"	"S2A-014"	"3"	"C"	10	214
674	"<S2A-015#1:A>"	"S2A-015"	"1"	"A"	144	1987
675	"<S2A-016#1:A>"	"S2A-016"	"1"	"A"	173	1980
676	"<S2A-017#1:A>"	"S2A-017"	"1"	"A"	24	629
677	"<S2A-017#2:B>"	"S2A-017"	"2"	"B"	31	646
678	"<S2A-017#3:C>"	"S2A-017"	"3"	"C"	71	704
679	"<S2A-018#1:A>"	"S2A-018"	"1"	"A"	90	1527
680	"<S2A-018#1:B>"	"S2A-018"	"1"	"B"	19	344
681	"<S2A-018#1:C>"	"S2A-018"	"1"	"C"	10	133
682	"<S2A-019#1:A>"	"S2A-019"	"1"	"A"	152	2001
683	"<S2A-020#1:A>"	"S2A-020"	"1"	"A"	172	1983
684	"<S2A-021#1:A>"	"S2A-021"	"1"	"A"	94	2037
685	"<S2A-022#1:A>"	"S2A-022"	"1"	"A"	81	2026
686	"<S2A-023#1:A>"	"S2A-023"	"1"	"A"	95	2039
687	"<S2A-024#1:A>"	"S2A-024"	"1"	"A"	56	1194
688	"<S2A-024#2:B>"	"S2A-024"	"2"	"B"	40	828
689	"<S2A-025#1:A>"	"S2A-025"	"1"	"A"	51	1440
690	"<S2A-025#2:B>"	"S2A-025"	"2"	"B"	28	554
691	"<S2A-026#1:A>"	"S2A-026"	"1"	"A"	94	1990
692	"<S2A-027#1:A>"	"S2A-027"	"1"	"A"	80	2035
693	"<S2A-028#1:A>"	"S2A-028"	"1"	"A"	131	2007
694	"<S2A-029#1:A>"	"S2A-029"	"1"	"A"	101	2013
695	"<S2A-030#1:A>"	"S2A-030"	"1"	"A"	94	2016
696	"<S2A-031#1:A>"	"S2A-031"	"1"	"A"	91	2025
697	"<S2A-032#1:A>"	"S2A-032"	"1"	"A"	114	2016
698	"<S2A-033#1:A>"	"S2A-033"	"1"	"A"	96	2013
699	"<S2A-034#1:A>"	"S2A-034"	"1"	"A"	115	2011
700	"<S2A-035#1:A>"	"S2A-035"	"1"	"A"	97	2037
701	"<S2A-036#1:A>"	"S2A-036"	"1"	"A"	117	2010
702	"<S2A-037#1:A>"	"S2A-037"	"1"	"A"	90	2025
703	"<S2A-038#1:A>"	"S2A-038"	"1"	"A"	99	1770
704	"<S2A-038#2:B>"	"S2A-038"	"2"	"B"	15	240
705	"<S2A-039#1:A>"	"S2A-039"	"1"	"A"	131	1984
706	"<S2A-039#2:B>"	"S2A-039"	"2"	"B"	4	68
707	"<S2A-040#1:A>"	"S2A-040"	"1"	"A"	180	2018
708	"<S2A-041#1:A>"	"S2A-041"	"1"	"A"	136	2021
709	"<S2A-042#1:A>"	"S2A-042"	"1"	"A"	29	634
710	"<S2A-042#2:B>"	"S2A-042"	"2"	"B"	8	95
711	"<S2A-042#3:C>"	"S2A-042"	"3"	"C"	93	1291
712	"<S2A-043#1:A>"	"S2A-043"	"1"	"A"	142	2008
713	"<S2A-044#1:A>"	"S2A-044"	"1"	"A"	75	1623
714	"<S2A-044#2:B>"	"S2A-044"	"2"	"B"	18	395
715	"<S2A-045#1:A>"	"S2A-045"	"1"	"A"	89	2011
716	"<S2A-046#1:A>"	"S2A-046"	"1"	"A"	100	2019
717	"<S2A-047#1:A>"	"S2A-047"	"1"	"A"	21	468
718	"<S2A-047#1:B>"	"S2A-047"	"1"	"B"	16	344
719	"<S2A-047#1:C>"	"S2A-047"	"1"	"C"	23	486
720	"<S2A-047#1:D>"	"S2A-047"	"1"	"D"	8	80
721	"<S2A-047#1:E>"	"S2A-047"	"1"	"E"	35	641
722	"<S2A-048#1:A>"	"S2A-048"	"1"	"A"	51	1130
723	"<S2A-048#1:B>"	"S2A-048"	"1"	"B"	5	42
724	"<S2A-048#1:C>"	"S2A-048"	"1"	"C"	37	837
725	"<S2A-049#1:A>"	"S2A-049"	"1"	"A"	96	1911
726	"<S2A-049#1:B>"	"S2A-049"	"1"	"B"	6	113
727	"<S2A-050#1:A>"	"S2A-050"	"1"	"A"	127	2004
728	"<S2A-051#1:?>"	"S2A-051"	"1"	"?"	171	1991
729	"<S2A-052#1:?>"	"S2A-052"	"1"	"?"	100	2045
730	"<S2A-053#1:A>"	"S2A-053"	"1"	"A"	129	2023
731	"<S2A-054#1:A>"	"S2A-054"	"1"	"A"	34	615
732	"<S2A-054#2:B>"	"S2A-054"	"2"	"B"	24	665
733	"<S2A-054#3:C>"	"S2A-054"	"3"	"C"	69	728
734	"<S2A-055#1:A>"	"S2A-055"	"1"	"A"	79	1124
735	"<S2A-055#2:B>"	"S2A-055"	"2"	"B"	74	882
736	"<S2A-056#1:A>"	"S2A-056"	"1"	"A"	130	2034
737	"<S2A-057#1:A>"	"S2A-057"	"1"	"A"	131	2026
738	"<S2A-058#1:A>"	"S2A-058"	"1"	"A"	128	2020
739	"<S2A-059#1:A>"	"S2A-059"	"1"	"A"	161	2028
740	"<S2A-060#1:A>"	"S2A-060"	"1"	"A"	215	1982
741	"<S2A-061#1:A>"	"S2A-061"	"1"	"A"	86	2071
742	"<S2A-062#1:A>"	"S2A-062"	"1"	"A"	76	2033
743	"<S2A-063#1:A>"	"S2A-063"	"1"	"A"	73	2030
744	"<S2A-064#1:A>"	"S2A-064"	"1"	"A"	85	2019
745	"<S2A-064#1:B>"	"S2A-064"	"1"	"B"	2	4
746	"<S2A-065#1:A>"	"S2A-065"	"1"	"A"	73	2036
747	"<S2A-066#1:A>"	"S2A-066"	"1"	"A"	82	1998
748	"<S2A-067#1:A>"	"S2A-067"	"1"	"A"	68	2071
749	"<S2A-068#1:A>"	"S2A-068"	"1"	"A"	69	2023
750	"<S2A-069#1:A>"	"S2A-069"	"1"	"A"	73	2022
751	"<S2A-070#1:A>"	"S2A-070"	"1"	"A"	77	2081
752	"<S2B-001#1:A>"	"S2B-001"	"1"	"A"	64	1204
753	"<S2B-001#2:A>"	"S2B-001"	"2"	"A"	64	977
754	"<S2B-001#2:B>"	"S2B-001"	"2"	"B"	43	804
755	"<S2B-002#2:B>"	"S2B-002"	"2"	"B"	39	674
756	"<S2B-002#3:C>"	"S2B-002"	"3"	"C"	24	357
757	"<S2B-003#1:A>"	"S2B-003"	"1"	"A"	72	1087
758	"<S2B-003#1:B>"	"S2B-003"	"1"	"B"	43	658
759	"<S2B-003#1:C>"	"S2B-003"	"1"	"C"	4	50
760	"<S2B-003#1:D>"	"S2B-003"	"1"	"D"	5	34
761	"<S2B-003#1:E>"	"S2B-003"	"1"	"E"	6	123
762	"<S2B-003#1:G>"	"S2B-003"	"1"	"G"	2	53
763	"<S2B-004#1:A>"	"S2B-004"	"1"	"A"	76	1471
764	"<S2B-004#2:B>"	"S2B-004"	"2"	"B"	29	550
765	"<S2B-005#1:?>"	"S2B-005"	"1"	"?"	76	1394
766	"<S2B-005#2:B>"	"S2B-005"	"2"	"B"	34	624
767	"<S2B-006#1:A>"	"S2B-006"	"1"	"A"	84	1475
